277718	4226,48516,68358,88129,91529,80906,2571,6796,122882,70286,2959,89492,91542,99114,112623,109487,79132,106782,44191,44195,81845,5669,4007,296,8874,4011,112556,102445,47,3504,74677,104841,84152,73017,122886,106487,116797,58559,7361,64839,48780,2762,72011,89804,80463,593,51540,55765,60684,74458,96079,96610,4963,7143,80489,3949,81834,115569,134130,1653,102903,49272,3578,2858
126167	3072,1,4886,4993,2572,4623,2706,5267,5524,4246,5785,2628,2716,5151,5666,5283,5541,39,296,3114,5255,429,180,1721,1210,443,5693,3264,2114,2883,1732,2502,3852,2762,4299,2000,569,223,4321,4963,1380,2918,1895,2791,3052,1005,110,5103,5293,1394,4085,1270,377,2042,4991
132312	2,2054,1544,17,19,32,3623,348,5679,1584,50,2617,1597,1089,70,588,6242,593,1619,1721,6238,5989,2657,5218,3176,1129,6250,1645,3699,1653,4226,648,2700,3726,4973,6291,2712,153,1201,1204,1207,1208,3257,1220,2762,736,235,750,2291,1275,266,2827,780,783,784,4370,2324,277,2841,2340,293,2858,2353,318,3916,2384,1876,6286,5464,2396,1377,708,5991,364,3949,4979,3448,1923,2953,913,3476,6040,924,2976,6214,2985,2987,4022,442,3005,5574,968,2001,5812,468,2006,474,7147,2028,5617,500,7158,5630
253147	114180,117109,4105,112138,44555,110102,111364,541,89118,111659,112175,96821,1079,107069,114244,114246,116823,114265,608,109578,1128,114795,111,2160,6774,117887,4226,117867,2692,107141,110730,111759,93840,4754,114329,108188,108190,115824,112290,111113,1193,8874,1196,1198,1200,115381,1206,1214,58559,1219,1225,3793,112852,1241,1252,1258,1259,750,2288,1270,111360,111362,260,103688,1291,4886,110127,106782,1321,2858,111921,61240,109374,1345,1350,116024,114007,6502,114028,116797,71535,115569,318,114552,108928,108932,903,114060,912,3476,2455,922,923,924,114074,106916,106920,112556,109487,1974,57274,1982,7115,1997,2003,110553,2529,112623,106489
93404	34,2195,1974,1064,3785,2301,1196,2797,2141,2003,2100,2804,1270,1721,1210,2716,1754,2174,3693
175986	1952,2881,2018,1027,2085,3072,1095,3273,44,1586,1747,1339,2947,2686,1343
249054	111113,160271,152081,39446,97304,106330,105504,74789,5670,108583,122926,50,100617,1080,1086,80463,8784,50872,7256,1625,108932,55908,142448,128632,127098,113275,108156,111743,2176,6787,104069,116977,48780,136447,89745,142488,1220,81562,2716,45728,44195,65188,4262,38061,1203,180,8376,83134,58559,7361,1732,1223,170697,27850,4306,160980,54997,74458,1243,2268,223,54503,79592,48877,1265,79091,59126,8957,7423,48385,71429,68358,2313,778,8464,32025,71450,79132,106782,55071,72998,296,2858,318,319,57669,64839,150856,86345,86347,7502,164179,51540,68954,96610,128360,86377,120807,105844,159093,66934,92535,37240,45950,46976,33154,63876,33166,2959,7062,57243,103335,106920,105799,4014,6902,166643,102217,118202,4027,64957,71106,965,2502,971,122904,125914,168418,143355,593,129514,134130,102903,47099
48351	517,6,1544,9,10,1036,1037,1552,1047,1370,2081,1573,555,1580,349,1586,1587,1079,1597,2115,70,71,1608,1097,1610,589,592,1196,2134,1626,1722,95,2064,2150,1127,1128,1129,2407,2322,110,1135,112,2161,2162,2167,1663,2193,1170,1488,150,153,667,163,2000,165,1702,2273,172,1197,1198,1200,1201,692,694,1721,1210,2427,2236,1214,704,1218,1221,198,2248,1739,204,1240,1753,1242,2394,733,736,737,227,2470,1769,1270,1833,2054,1275,1792,260,1288,1291,780,1297,786,788,798,2335,2011,2340,1320,809,810,303,1332,315,316,839,2384,1876,858,861,1222,353,1378,1379,1382,1383,360,1385,1387,2194,2416,1394,1909,1911,376,377,379,380,1918,1408,393,2468,2446,1377,1429,1432,2196,420,1958,423,1968,434,1974,2121,442,1479,457,459,1101,464,2001,1497,474,1499,990,480,1616,2019,996,485,2471,1004,2028,494,1009,507,511
173281	1120,1249,3072,2947,1060,198,647,2407,910,2336,914,661,1047,3033,475,1084,3421
263035	87232,33794,260,87430,91529,122892,103042,111759,89745,110102,111255,73881,27163,79132,82461,115617,60069,112556,111362,59315,86332,116797,318,58559,85056,91844,139148,133389,112852,106072,68954,137920,102125,7153,77561,66171
148713	5952,163,1252,342,2054,552,168,172,48,520,2194,246,1380,282,315,2302
95471	1027,2063,21,3095,1199,541,32,1569,3618,3108,39,1580,1069,47,52,3129,1089,1094,588,1617,594,1619,2138,3683,3176,1641,111,4225,648,2186,141,668,3741,670,1183,164,3755,1711,176,707,1732,1221,3785,3996,1230,3793,2766,2774,223,1248,3298,1252,746,1260,750,1777,1267,2293,1783,2302,3328,260,2825,3357,2696,306,6460,3903,1344,1859,838,3911,342,344,858,1883,2908,3984,357,3985,3435,1391,2424,2282,3977,910,912,913,923,924,926,3999,930,1959,1449,2987,2997,959,3831,2010,480,2019,2539,3052,1517,3578
251120	4993,260,1388,54286,527,3984,914,531,750,79132,3114,50,1097,1212,318,58559,5952,1221,969,3148,6863,3438,1367,8665,858,4447,2019,356,2021,364,4973,110,7153,46578,2421,2294,1918,2431
292533	137857,111362,2953,135436,152079,152081,110102,69406,60069,122924,160563,586,87232,130634,140110,33615,67923,68954,152591,5218,158830,160573,101362,86644,129354,46335
316658	166946,356,134853,59784,6539,364,168366,122896,593,5618,181267,168248,168612,168712,76093
224809	609,2082,6212,1381,711,81932,5666,69757,1013,2550,67255,2394,4069,828,1021,917
233684	33794,1027,48516,6,1680,150,8665,3481,30749,32,1704,1449,5418,1223,303,3252,1590,2359,2616,1466,318,58559,7361,1091,327,457,2378,3020,1625,1246,5989,880,2423,92920,3578,379
113920	260,1288,2571,1036,2455,541,296,1196,3247,1200,1206,1210,1214,1348,3527,1608,1097,589,593,1748,1240,858,2664,1263,1136,1265,4467,1270,1917
191746	48943,33794,55080,261,49793,1672,6155,780,145,2455,303,8977,158,7458,27,63062,62374,4776,65193,5418,47,2353,1722,4447,3261,5955,66203,55110,2572,2890,3916,1357,3534,54736,8529,7254,44665,3578,3039,2145,37475,44004,7143,105,236,1645,4975,1777,34162,55286,361,55288,31225,762,47099,52604,49278,4223
257283	64957,3408,356,2694,1193,3147,3948,2671,912,2724,2324,4246,3897,2424,25,4848
212229	1281,7046,48385,2059,39052,1293,2959,529,923,2080,44195,1449,3504,3548,1089,3911,1225,52435,79702,7386,2139,30812,4896,616,4857
209452	1,2,2054,8961,520,2571,44191,33794,25,540,48385,31,32,1569,1059,1061,2396,7090,47,48,7147,62644,5690,1597,1088,3083,1092,3105,1377,1608,1097,586,3147,588,593,594,595,596,597,3257,3160,1625,1295,5989,5218,1644,110,111,1136,3186,2687,4226,4235,3949,1680,1682,1172,64622,2710,2712,2671,2716,158,1183,1185,2724,60069,1193,1199,31410,5299,3252,5816,1721,1722,74327,2081,2421,44555,1732,1735,2762,7371,64716,1997,4306,4308,1240,7179,6874,33487,733,1246,1573,231,6377,1259,381,4848,1265,5878,1784,6016,4993,778,26379,5388,5902,783,273,4995,2324,4886,2840,2329,48394,4896,2096,2338,296,2858,307,3977,74553,1339,318,832,837,5952,2378,32587,2381,3408,33166,858,1884,1889,356,357,4973,362,364,2706,367,1393,1907,2420,830,377,8970,1917,382,1408,3969,1923,2953,2076,2959,27803,3993,924,3489,1954,2467,7153,412,4014,431,4018,30793,3000,7099,3005,455,5064,50872,1485,2003,2004,2005,1499,2539,3569,5618,500,3996,3753,1019,508
197847	6016,47491,48516,48394,3863,48780,1805,70286,4367,68952,18,4887,58803,296,1193,8874,4011,38061,47,2995,1591,57274,33085,58559,32587,57669,3275,3534,593,54999,53464,6874,2959,3676,6880,33679,5608,1258,59315,2542,68157,49530,27773
317289	8961,111362,4246,111113,6155,2572,104211,7444,2581,4886,130073,40815,59421,69406,164869,4896,2081,108190,60069,70183,3114,111659,168366,8368,111921,54259,96821,85438,5816,130490,88125,318,99007,8643,87308,149830,72737,31433,6218,3147,96588,2125,6863,126548,79185,69844,106489,56152,84954,118496,356,77414,166635,364,2671,54001,1907,56949,85367,104312,98809,81834,52975
251152	2950,3210,4235,5902,8207,1296,4881,5013,154,2076,5872,1186,2726,924,1206,1464,318,1104,2136,1244,93840,3301,1258,2160,2291,8950,27773
156888	1,4226,3499,2692,6,903,2502,778,2571,4011,4878,2959,912,2321,2194,6620,6104,2542,4886,3481,27416,2329,923,6539,32,163,293,6577,296,4973,2858,2951,47,4027,1201,50,1206,6711,1080,3897,1466,1208,8961,2762,318,4034,800,1090,1219,5060,1221,70,3681,1225,1610,3147,589,1358,593,466,7438,1240,858,1500,5669,1089,3088,2019,1617,6377,1258,7323,3949,750,111,7361,5618,7034,3114,4306
150802	520,3977,2699,2321,543,4678,296,145,2353,2100,5944,1722,5445,2502,329,3147,1356,1876,2393,1371,1372,1373,1374,1375,1376,356,1639,1777,1909,2301
149379	3969,1923,1028,5,7,1288,265,7361,1035,780,6377,912,2194,7107,3408,4246,1304,923,4361,4535,432,34,1307,3526,551,168,1321,3591,26555,48,4886,8360,1225,440,1396,7263,6261,832,3552,2115,2501,1094,908,3255,588,1101,1485,208,594,5991,342,1721,2137,7143,3675,2268,5669,736,2657,4963,1380,357,2406,2096,105,5226,1704,1947,110,1136,1393,1907,500,1013,246,1961,3448,6768,3450,2942,4002
269591	1,3499,6,4105,2571,1036,16,3095,97304,48780,82459,541,32,555,47,50,104457,52281,48394,1089,44555,104374,55820,589,593,7438,3671,2648,37733,608,3088,48738,3683,64614,111,1136,3702,3703,3198,2176,3201,4226,6787,2692,48774,1676,68237,70286,77455,1682,3735,2716,3741,91077,109374,1193,8874,38061,1198,1199,1200,1206,1208,72378,1213,1214,1219,1732,1221,1222,1228,1233,1234,54995,1240,6874,7387,1244,733,1247,1252,3814,2791,1258,1262,2288,1265,1266,2804,1270,4855,7930,1276,96829,1278,260,97921,1288,778,1291,4878,53519,26755,4886,3868,74458,3362,293,296,2858,1333,61240,223,1340,76093,2366,1345,57669,64839,3468,55118,51540,858,3471,3421,5008,2403,7013,98154,1387,29,3730,81932,68157,1342,318,903,904,61323,908,909,2959,912,89492,3168,920,923,924,1954,2985,2987,90866,104879,3504,81845,4022,1982,8950,2502,3527,969,1994,79132,1997,56782,2010,2011,3551,2529,109487,55290,99114
265497	1,115713,91658,2571,1036,54286,77846,32,26662,96821,112183,5690,68157,1089,3147,96610,80463,117176,7254,52319,92259,111,1136,97913,48780,70286,26776,44191,60069,4262,1193,1201,1203,1206,67255,50872,83132,58559,7361,1219,134853,1222,2761,6350,1246,6377,1258,3819,65261,750,94959,1270,780,4878,4995,106782,296,99114,47491,76093,109374,1077,6711,5971,344,68954,104283,86882,356,364,4973,116797,115569,899,3462,88129,908,2959,89492,919,115617,106920,31658,112556,109487,59315,2997,3000,7099,7147,112552,5618,3307,79357
72987	1921,1089,2027,235,1252,1799,2952,3113,778,299,50,1967,1648,1617,18,1365,22,1483,2335
197538	256,2406,647,552,1673,1234,333,910,2248,466,2100,1278,3255,2302,1242,3101,1022,543
259273	1,4995,1921,91529,2571,55820,53519,93840,79132,2959,1721,58559,5971,527,736,356,1127,1258,364,3949,7022,367,1136,5618
42273	1,1042,260,293,1225,82,1200,497,50,318,356,858,1210,62
72995	260,1580,2571,2707,2580,2710,2455,2600,3113,1196,2605,1206,442,316,2502,2505,1527,1756,1210,2916,1253,188,3052,2541,1396,1270,2167
113956	3201,260,2565,903,4639,1008,3111,1193,1198,3504,50,3507,4406,1210,318,4310,858,4700,4448,1262,4464,1267,2804,3196
224549	3176,1282,70,903,168,2353,432,520,370,596,2302,342,376,1204,186,3101,1278
72998	2571,1200,1923,2628,3072,2600,2762,2539,912,593,2243,1620,2549,924,2719
116007	4103,4111,2066,2067,541,41,1094,1617,1619,2202,2662,110,4215,3706,3196,4223,1152,1153,2182,647,2186,151,1178,1179,161,3753,1196,1200,1204,1208,1210,4798,4802,707,1222,1232,1233,4826,1248,4323,1252,4842,1260,750,2287,4338,1267,1272,1275,4349,2944,1284,3334,1299,3364,1344,2890,3406,4432,3811,1936,3435,1909,2941,1408,897,1927,912,913,2962,1939,1262,1944,922,1263,2461,2462,930,2203,3654,1960,2987,942,3011,5060,1479,4047,3545,2536,2537,920,3062
120104	4643,260,1285,3911,1961,2858,2028,1197,4718,4367,16,4306,4979,3988,2710,4489,4345,858,4886,1210,4447
203996	2288,899,3755,3911,968,3703,720,1235,372,2723,2455,2393,1947,2076
312625	4993,4226,260,72641,1291,1036,5378,7438,111759,1552,146050,6539,6874,100383,2571,166562,165,72998,7153,79132,5418,1196,1198,8368,176371,1210,135484,68157,318,5952,4896,2115,8644,147330,3527,179401,3147,127052,589,81229,3408,593,4306,179283,597,106489,1240,1625,858,2011,2012,60816,2530,356,5989,101864,59501,111,1265,30707,1270,82169,3578,122918,26236,4223
253237	4993,4226,48394,6539,69122,70286,912,4886,60069,72998,106920,2858,4018,4022,3897,5952,7361,8644,3785,3408,4447,4963,3949,46578,4979,3578,35836
304440	4226,1221,72998,1193,63082,4973,2959,60069,593,164179,68157,79132,858,68954,27773,58559
253241	5952,4993,65261,260,60069,7153,2028,7361,1196,1197,111,593,5618,5971,2329,858,2959,31658,318,8607
263484	1,33794,114180,8961,109578,2571,122892,6157,54286,110102,109487,103249,139807,106642,1580,102445,116797,88129,95510,3147,88140,78349,141668,8798,73321,2167,49272,97913,66171,67197,4226,4886,5254,60040,127114,48780,70286,111759,89745,5266,81564,71838,44191,133802,86190,8371,105653,68791,84152,108729,6333,58559,87232,3793,112852,74458,6365,90405,104841,5349,53993,102125,1265,79091,114935,77561,34048,1281,96079,68358,45186,6934,110553,8985,79132,293,72998,99112,5418,104241,91529,73017,68319,76093,318,5445,91978,81229,79695,79185,103253,68954,91535,91485,96610,356,95207,91500,97938,4975,108932,51077,6537,107406,2959,141712,91542,115617,85414,103335,104879,59315,109673,117176,45499,8636,95167,98243,131013,106487,51662,103042,106489,8665,111362,76251,125916,3578,114662,7143,101864,59369,2028,91630,102903,98809,47610
285716	34048,4993,33794,260,7254,48774,8961,6537,48394,2571,4878,2959,8464,2706,4886,3481,3994,71535,45722,5445,4643,68358,72998,54001,8360,46578,8368,2355,158388,78499,4022,5816,34405,6333,318,58559,134130,6539,8644,3510,2502,30793,3916,3535,4816,3793,4306,5459,7438,4310,6874,6373,4963,5989,64614,54503,5481,6378,59315,5010,4718,40815,7153,34162,68954,76093,6377,49272,3578,70286,35836,1917,5502,33493
238914	4993,1923,2571,6957,52245,3869,2720,2827,77561,6188,1197,4270,47,59315,76077,318,8641,3267,1732,1223,4299,51662,4816,49272,3156,88235,3671,1247,8528,2791,2792,59369,2411,55276,110,1136,6385,83134,1784,60756,46970,1020,2301
218437	48516,61240,778,55820,1805,910,2959,273,8981,2329,1732,923,79132,541,5956,44191,4002,293,296,30812,1394,47,50,68157,1206,3255,1208,74458,3386,1213,318,319,1089,1090,1092,1221,1222,72605,81591,56782,68237,8784,3256,5464,858,77455,2908,49530,94,608,2020,5989,1258,2109,750,111,1266,1214,1912,7162,58559,3418,65130
185672	1,3844,1291,780,61071,1688,6558,2470,1580,1198,3248,5556,8373,3005,830,736,5957,2762,34530,207,6482,852,597,4823,44004,605,59615,480,2018,356,1894,361,367,1265,1270,378
263052	54272,1,33794,55814,3082,2571,2572,1198,541,4638,3617,4643,1884,3114,56367,48394,81845,1089,1090,3083,2628,55820,3147,589,50872,3160,30810,5218,3174,3175,3176,63082,8807,4718,2671,1136,49272,2683,7293,4734,2687,4226,95375,1682,2713,44191,2722,44195,60069,3752,1193,1196,38061,4270,1200,63859,1206,8376,8360,2762,1214,58559,44555,1220,134853,1222,4298,8907,7373,3793,4306,8917,1247,103141,54503,6377,53996,52973,750,2288,6952,1270,33493,8961,260,1288,778,1805,4995,4886,2329,32031,7458,296,2858,59784,2355,76093,318,5444,2890,32587,7502,33615,67408,8529,1876,40278,68954,2396,4447,4963,356,1894,4973,56174,68157,1907,2706,45431,1917,1918,46976,4993,1923,48516,904,8589,2959,5010,40339,26007,923,3996,44972,46578,4018,59315,2997,4023,3006,95167,8950,45517,55247,78499,47610,480,2028,7153,5618,3578
44363	1,517,1544,1196,10,1035,1036,1037,16,21,1049,1562,540,541,32,1573,551,552,553,1297,47,1584,1073,1586,1587,1590,1079,1597,1088,1089,1090,70,1377,1097,1610,588,589,590,592,593,595,1721,1625,1722,95,608,1552,610,1127,110,112,1653,1150,647,648,1676,653,145,150,151,153,1690,161,165,172,1197,1198,1199,1200,1717,1206,185,1210,1214,1222,1231,208,1233,1240,1242,733,1246,1320,736,1249,741,748,750,1265,1266,25,349,1272,1274,1275,253,1282,260,1285,1580,1291,780,784,273,1407,1373,280,1754,798,288,802,296,300,303,1339,316,318,319,832,839,1136,1591,1356,338,1370,1371,1372,861,1374,1375,1376,353,866,1379,356,1385,364,1391,880,377,380,382,383,1408,1429,1438,4006,427,1378,434,436,440,1268,1270,457,1101,474,1500,480,1513,1515,494,1277,1527,1020,1023
113999	2571,1036,3928,19,3101,1569,2085,1073,4148,1592,57,60,1597,2628,3510,1608,1610,2123,588,593,2649,4701,4706,4027,2152,631,648,4291,4756,150,4767,161,165,1196,1197,1200,3251,1206,457,3256,1370,1214,1909,1219,1732,1221,1225,2762,1230,1240,2273,1252,2791,1258,356,3827,1269,2294,4855,1784,4857,4349,2819,1284,4361,1293,4368,2846,3873,3363,2858,2871,3386,4784,3396,3397,4422,3911,1358,3408,4436,344,858,3421,3936,2916,4467,2421,377,903,904,3471,913,3479,924,2973,1953,1955,1956,2470,2471,2985,1964,950,1979,1983,4034,965,4039,969,474,4069,2023,1380,1517,3566,3996
294923	1,40962,76293,2054,111617,92681,2059,2572,123423,6166,90647,6377,59421,91653,1569,2082,33830,43560,3114,97836,112175,111795,166461,52287,65088,158966,6155,135436,586,81847,60514,88163,3157,87,99415,58972,71264,5218,85367,177765,73319,6765,157296,164200,56949,160573,113275,7293,137857,40581,49286,6793,91671,104076,6287,146,76093,84637,45726,134853,44193,78499,2724,1702,8360,5804,36525,72733,5299,69406,87222,179401,50872,68793,86815,6332,165551,58047,374,31433,8907,135887,8912,4306,7380,33499,2036,129659,103141,6887,6889,6378,74450,101142,79091,2294,8961,94070,104712,56587,8972,32017,70932,4886,86298,6942,69253,72998,6951,133419,79134,2355,95543,87867,317,5444,5957,3916,33615,8528,115381,111443,8533,32598,56152,68954,92509,119155,152081,4963,5480,90476,33646,44399,56176,63859,49013,6006,45431,96121,46972,59784,40339,414,6559,115617,82854,103335,166643,149406,4023,78264,38388,45501,95167,31685,106438,96588,74698,106487,45517,160718,133798,55250,167380,5591,130520,72356,80860,136016,44004,4069,118760,78316,7149,5102,5103,5620,114678,1015,7161,1020,1021
109906	4226,260,4232,4234,4238,4239,16,4228,42,1196,4270,1089,4167,1097,4299,4306,4310,736,481,4343,1916,3326,4223
130390	5377,5675,4228,3973,902,3977,4823,5900,5013,5014,5785,3481,4890,4255,3617,4899,2724,5415,3752,1961,5508,5419,6060,4018,5296,2098,5449,3897,4027,3646,4341,4641,3785,5450,3948,3538,1363,1721,5080,4700,1339,4069,5481,3564,4718,5620,3317,1270,4728
298553	69122,515,91658,1035,527,17,2067,60950,97304,25,30749,1059,47,50,1079,4155,68157,2571,1094,1097,1610,3147,86882,593,357,608,64614,5225,63082,6765,110,111,127108,49286,56941,1172,70293,4246,5791,4262,1704,5299,1206,1208,3257,1213,7361,1221,1222,1225,1230,1234,4308,3285,4823,6874,1246,1247,50912,156387,1258,1259,1263,2291,99114,256,132480,261,4361,7438,39183,2324,82202,1307,6942,293,296,2858,306,318,41285,838,6711,3408,8533,858,2396,2245,356,5989,5995,3948,4973,1393,40819,2420,2424,88810,3967,1408,4995,44694,902,78316,105355,2959,912,920,1947,106920,4014,8623,81845,113225,117176,1183,64957,85438,5060,4041,1483,152017,55765,3545,2028,5617,7154,7669,47099,509
171352	33794,172,37386,2571,1036,5378,527,22,1047,541,32,48304,551,1580,47,1584,50,1079,2105,1089,2628,1097,1610,3147,589,6157,2640,1617,7438,1625,34319,3681,6754,34405,1127,1641,110,6333,1136,4210,1653,49272,49278,4226,48774,3265,1674,48780,4973,2194,45722,1179,44191,49824,1222,3755,1196,1198,1200,1208,1210,1213,1214,1729,198,2762,208,3793,1748,33493,6870,1240,6874,51935,1249,5349,2288,46322,1270,5881,34048,8961,1282,260,4874,1291,780,4878,8983,2329,6947,293,296,6953,5418,7482,316,6461,318,5952,2371,5445,32587,4440,3471,4444,2401,2915,2918,2407,3949,7022,3081,48738,53972,49530,46972,6016,4993,48516,51077,2951,51080,6537,6539,2959,51091,43928,924,2985,48043,1965,3503,3508,45499,8636,8644,457,2011,47610,3039,480,592,2021,593,2028,7153,3996,1527,3578,1019
222556	2144,61024,4228,3786,3210,7154,915,4372,2581,4054,441,5971,3594,2622,3189
161117	33794,2054,2571,527,32,34,5638,2599,1580,45,47,1073,2100,58,1083,1084,1089,2628,588,2640,593,597,7771,608,2406,2161,1653,4226,2699,1573,2193,8341,150,1175,2716,5791,1184,163,1196,1199,3253,1210,1732,1225,1233,4306,33493,1240,1246,2085,231,6377,1262,4848,1270,1278,8961,5378,260,6188,778,5669,784,4886,7460,296,2858,1247,5952,5445,3404,2384,7005,356,2918,7840,592,377,2941,6016,4993,1923,904,6807,3468,910,911,4002,2987,1965,8622,8633,4027,3521,4034,466,480,2529,2021,3052,7153,3157
165216	1,4226,2947,7361,2571,33794,2542,7318,3996,4896,2470,8360,2858,5679,318,1729,593,2387,6873,480,355,2533,2278,2028,2541,110,6003,3578,2427
195940	1,4993,780,70286,150,2329,3354,3740,2717,1441,2722,1704,3113,2858,175,1591,2616,830,58559,5952,7361,968,3147,589,4816,593,1620,2394,2908,477,480,356,2405,7153,46578,318,380,2687
138599	1027,940,527,2706,2710,3481,2916,2716,158,6947,296,2985,2987,1196,3897,1199,1204,2997,1207,2100,2628,3868,2762,1356,5548,590,2617,345,1242,1371,1376,1250,356,5349,2918,1639,3176,3175,2797,750,2804,3996,1527,1784,762
